201, 626, 965, 983, 0, 11, 121, 363, 164, 693, 55, 157, 820, 630, 80, 287, 315, 89, 130, 623, 212, 463, 844, 32, 160, 311, 438, 3, 881, 18, 9, 312, 2, 0, 31, 775, 56, 210, 493, 405, 11, 21, 100, 756, 296, 168, 27, 614, 147, 285, 107, 917, 252, 24, 677, 174, 35, 620, 15, 720, 63, 829, 75, 39, 390, 20, 835, 657, 48, 0, 462, 159, 999, 760, 242, 138, 908, 26, 48, 8, 6, 362, 684, 591, 172, 84, 21, 64, 159, 41, 988, 267, 5, 424, 410, 720, 27, 62, 52, 376, 718, 7, 942, 999, 7, 670, 260, 0, 22, 10, 801, 40, 18, 192, 54, 58, 60, 81, 7, 201, 735, 153, 252, 34, 8, 53, 357, 222, 216, 170, 919, 635, 413, 472, 4, 191, 238, 3, 245, 89, 263, 4, 14, 991, 1000, 984, 9, 14, 68, 90, 35, 16, 209, 55, 451, 457, 154, 135, 214, 484, 10, 177, 184, 572, 26, 206, 2, 39, 990, 931, 48, 3, 18, 5, 359, 200, 114, 993, 543, 438, 118, 121, 192, 161, 221, 13, 793, 378, 277, 401, 399, 40, 174, 2, 90, 5, 323, 27, 461, 939, 487, 264, 9, 289, 719, 45, 791, 377, 992, 35, 579, 36, 104, 893, 32, 654, 14, 38, 295, 37, 368, 370, 428, 129, 32, 248, 999, 1, 958, 48, 331, 692, 998, 216, 47, 134, 639, 825, 15, 2, 26, 84, 700, 239, 972, 328, 999, 250, 1000, 62, 16, 88, 830, 997, 25, 268, 317, 230, 288, 732, 522, 112, 186, 32, 328, 64, 150, 256, 353, 878, 369, 449, 997, 209, 131, 3, 34, 61, 225, 1, 201, 36, 992, 45, 167, 808, 994, 106, 73, 577, 725, 337, 7, 276, 300, 155, 128, 261, 270, 5, 12, 343, 13, 389, 801, 135, 5, 738, 206, 119, 16, 134, 31, 41, 254, 599, 394, 373, 4, 735, 141, 436, 496, 1, 178, 799, 182, 246, 263, 881, 36, 54, 498, 674, 851, 28, 474, 230, 202, 269, 17, 29, 945, 21, 681, 91, 945, 797, 24, 311, 1000, 3, 120, 122
385, 701, 875, 978, 1, 25, 41, 481, 271, 596, 13, 68, 809, 589, 26, 113, 457, 92, 263, 679, 373, 466, 927, 19, 191, 388, 310, 9, 961, 36, 37, 494, 3, 0, 41, 758, 123, 274, 575, 353, 42, 47, 18, 555, 127, 444, 145, 310, 179, 388, 28, 729, 361, 40, 712, 483, 84, 700, 25, 766, 68, 891, 123, 48, 289, 20, 436, 835, 27, 538, 0, 187, 1000, 812, 142, 109, 968, 118, 149, 8, 1, 456, 839, 533, 54, 178, 55, 173, 472, 102, 986, 171, 5, 274, 503, 661, 45, 105, 14, 527, 823, 78, 973, 998, 20, 440, 430, 5, 117, 6, 858, 27, 5, 357, 19, 128, 19, 113, 5, 16, 776, 96, 475, 32, 27, 129, 347, 355, 72, 434, 955, 677, 198, 648, 0, 114, 61, 1, 176, 25, 360, 54, 73, 996, 1000, 921, 0, 40, 19, 25, 22, 59, 273, 15, 83, 415, 120, 42, 186, 620, 71, 317, 185, 698, 52, 349, 5, 91, 986, 887, 63, 4, 2, 2, 230, 270, 72, 980, 673, 64, 340, 188, 109, 70, 151, 42, 624, 171, 55, 521, 368, 6, 395, 3, 167, 4, 230, 33, 393, 764, 545, 398, 10, 513, 495, 47, 745, 259, 996, 80, 377, 95, 89, 886, 149, 554, 5, 2, 254, 35, 354, 510, 544, 57, 32, 374, 999, 0, 976, 19, 337, 370, 989, 175, 119, 293, 598, 634, 64, 13, 33, 38, 510, 434, 904, 216, 999, 96, 1000, 196, 8, 87, 899, 988, 151, 246, 71, 274, 148, 619, 420, 25, 228, 89, 145, 177, 45, 327, 379, 905, 242, 560, 996, 369, 185, 29, 74, 138, 104, 2, 271, 31, 995, 124, 190, 668, 999, 205, 67, 204, 667, 73, 11, 319, 639, 254, 201, 64, 368, 0, 105, 209, 4, 508, 937, 225, 32, 494, 233, 117, 48, 9, 33, 111, 189, 658, 532, 366, 10, 637, 188, 564, 311, 5, 327, 739, 131, 339, 199, 927, 102, 74, 555, 533, 811, 122, 543, 376, 89, 131, 54, 70, 947, 15, 719, 172, 982, 846, 14, 387, 1000, 4, 20, 153
623, 929, 980, 998, 26, 92, 181, 810, 486, 805, 131, 233, 962, 838, 217, 396, 727, 142, 486, 907, 609, 847, 977, 148, 546, 738, 656, 65, 987, 164, 182, 702, 60, 2, 298, 955, 348, 573, 755, 641, 166, 164, 97, 767, 350, 681, 434, 744, 477, 697, 185, 976, 597, 219, 884, 764, 236, 867, 125, 928, 239, 977, 440, 282, 401, 145, 754, 969, 148, 841, 813, 0, 1000, 963, 466, 352, 995, 286, 376, 63, 4, 740, 944, 853, 206, 383, 246, 397, 713, 312, 997, 432, 15, 482, 802, 862, 207, 365, 151, 828, 938, 170, 999, 1000, 92, 834, 589, 53, 261, 29, 975, 81, 59, 573, 150, 429, 58, 393, 13, 64, 932, 316, 657, 90, 93, 252, 691, 481, 338, 588, 990, 861, 498, 916, 15, 334, 287, 45, 464, 126, 599, 170, 237, 1000, 1000, 979, 9, 153, 107, 145, 89, 112, 501, 152, 311, 701, 263, 165, 644, 788, 177, 497, 276, 883, 212, 608, 27, 257, 1000, 968, 329, 6, 27, 19, 517, 409, 122, 1000, 887, 367, 413, 290, 372, 216, 318, 98, 849, 540, 162, 623, 705, 70, 541, 28, 489, 40, 535, 115, 701, 965, 721, 751, 52, 757, 721, 306, 958, 509, 1000, 196, 600, 275, 312, 955, 328, 800, 56, 36, 637, 101, 742, 785, 756, 253, 156, 612, 1000, 7, 1000, 135, 688, 754, 1000, 519, 331, 479, 840, 864, 199, 78, 194, 358, 821, 715, 993, 484, 1000, 301, 1000, 345, 87, 410, 989, 999, 282, 405, 364, 596, 454, 906, 753, 135, 528, 297, 403, 448, 293, 711, 507, 987, 588, 705, 999, 610, 489, 116, 341, 459, 148, 4, 412, 60, 1000, 336, 462, 818, 1000, 465, 261, 587, 900, 358, 49, 594, 828, 484, 521, 238, 596, 2, 255, 606, 23, 732, 983, 510, 81, 793, 521, 274, 145, 113, 284, 267, 282, 906, 695, 601, 52, 758, 495, 780, 641, 49, 645, 913, 283, 580, 446, 994, 247, 336, 866, 703, 910, 312, 783, 567, 304, 516, 175, 310, 995, 59, 954, 379, 996, 978, 190, 757, 1000, 36, 227, 498
0, 2, 21, 148, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 5, 0, 0, 16, 0, 0, 0, 1, 0, 21, 0, 0, 0, 0, 0, 0, 15, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 11, 0, 1, 0, 0, 0, 6, 0, 0, 81, 0, 0, 0, 0, 0, 15, 4, 0, 0, 0, 0, 2, 0, 191, 0, 0, 0, 1, 1, 0, 0, 0, 1, 11, 0, 180, 552, 0, 1, 0, 0, 0, 0, 15, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 467, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 266, 60, 0, 0, 0, 0, 0, 0, 0, 228, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 362, 0, 0, 0, 0, 23, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 0, 130, 0, 0, 0, 171, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 467, 0, 776, 0, 0, 0, 49, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 1, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 301, 0, 0, 0, 369, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 33, 0, 1, 0, 96, 8, 0, 0, 835, 0, 0, 0
124, 507, 855, 900, 2, 7, 29, 143, 61, 315, 4, 33, 665, 258, 24, 36, 171, 86, 59, 449, 102, 156, 590, 14, 76, 188, 214, 0, 668, 21, 7, 108, 2, 0, 8, 739, 11, 83, 279, 118, 0, 8, 42, 531, 109, 161, 29, 276, 68, 91, 34, 295, 105, 12, 429, 205, 53, 228, 3, 290, 24, 538, 29, 47, 187, 3, 202, 435, 9, 240, 188, 37, 994, 0, 95, 47, 851, 10, 24, 1, 0, 124, 602, 432, 50, 41, 15, 31, 180, 10, 962, 220, 0, 208, 141, 331, 23, 21, 22, 208, 555, 18, 934, 995, 2, 247, 120, 2, 17, 3, 652, 2, 7, 73, 21, 8, 6, 15, 1, 15, 398, 36, 134, 6, 1, 39, 254, 156, 77, 99, 749, 252, 261, 316, 1, 63, 23, 10, 47, 44, 114, 7, 10, 953, 993, 779, 2, 5, 16, 13, 22, 3, 185, 10, 24, 164, 73, 54, 61, 237, 4, 59, 40, 485, 3, 91, 2, 13, 973, 827, 6, 0, 8, 5, 213, 54, 39, 957, 173, 138, 36, 23, 112, 51, 54, 1, 221, 113, 84, 86, 98, 4, 97, 3, 38, 2, 121, 14, 139, 367, 147, 176, 3, 184, 322, 18, 268, 74, 974, 7, 301, 6, 66, 618, 39, 303, 1, 5, 166, 11, 140, 187, 184, 53, 7, 64, 981, 1, 921, 39, 160, 158, 968, 213, 17, 73, 308, 487, 8, 0, 16, 24, 368, 116, 525, 151, 977, 114, 1000, 29, 4, 35, 768, 976, 11, 130, 61, 80, 133, 420, 230, 35, 60, 11, 120, 25, 27, 50, 179, 763, 124, 169, 971, 141, 74, 7, 21, 34, 45, 0, 32, 19, 976, 31, 31, 381, 960, 52, 47, 212, 215, 79, 14, 121, 245, 122, 48, 82, 82, 0, 14, 229, 1, 213, 703, 57, 1, 336, 104, 93, 7, 12, 14, 22, 81, 371, 168, 156, 2, 380, 150, 213, 174, 1, 83, 370, 17, 56, 135, 799, 43, 13, 185, 302, 541, 12, 126, 61, 43, 80, 11, 13, 714, 7, 382, 42, 805, 453, 12, 101, 1000, 1, 43, 110
482, 855, 1000, 998, 2, 25, 232, 605, 311, 984, 312, 407, 989, 797, 298, 555, 670, 446, 192, 860, 494, 783, 967, 106, 444, 764, 929, 6, 989, 46, 36, 543, 1, 0, 58, 876, 227, 386, 680, 611, 41, 18, 274, 996, 550, 310, 77, 889, 387, 515, 393, 994, 426, 67, 929, 332, 310, 827, 20, 971, 349, 965, 186, 58, 869, 19, 981, 900, 73, 758, 858, 534, 1000, 905, 0, 229, 990, 75, 178, 47, 12, 581, 911, 815, 436, 367, 26, 175, 344, 123, 995, 511, 15, 932, 785, 887, 229, 230, 253, 701, 807, 23, 985, 1000, 22, 938, 672, 6, 57, 18, 947, 68, 146, 409, 140, 301, 223, 273, 29, 437, 943, 214, 531, 47, 40, 319, 826, 556, 534, 363, 992, 889, 695, 800, 18, 440, 650, 13, 503, 201, 616, 17, 23, 1000, 1000, 1000, 21, 44, 156, 379, 88, 58, 280, 218, 874, 618, 551, 328, 495, 779, 32, 340, 553, 851, 106, 466, 3, 55, 999, 983, 141, 6, 49, 34, 695, 532, 544, 1000, 859, 828, 143, 354, 424, 434, 361, 65, 970, 510, 547, 641, 736, 51, 333, 5, 202, 32, 491, 49, 571, 996, 662, 567, 28, 501, 961, 111, 983, 742, 1000, 281, 961, 138, 230, 970, 166, 939, 69, 173, 582, 82, 625, 710, 775, 377, 299, 661, 1000, 5, 987, 92, 574, 962, 1000, 384, 199, 249, 878, 997, 37, 10, 212, 327, 969, 428, 1000, 561, 1000, 507, 1000, 133, 97, 240, 965, 1000, 63, 650, 710, 335, 590, 980, 837, 297, 431, 102, 617, 213, 481, 731, 725, 990, 582, 714, 1000, 528, 441, 75, 201, 353, 610, 0, 263, 342, 1000, 196, 354, 988, 1000, 247, 537, 888, 936, 655, 112, 525, 599, 325, 254, 644, 329, 12, 53, 597, 51, 570, 967, 242, 5, 945, 508, 349, 43, 576, 83, 112, 737, 872, 617, 550, 4, 973, 215, 734, 760, 46, 394, 945, 357, 585, 782, 971, 290, 127, 763, 964, 993, 135, 659, 415, 442, 533, 106, 162, 985, 59, 946, 195, 986, 977, 99, 654, 1000, 8, 399, 248
813, 937, 996, 998, 45, 248, 608, 786, 532, 962, 247, 399, 991, 867, 351, 417, 861, 814, 628, 914, 819, 774, 977, 304, 716, 918, 922, 123, 986, 364, 494, 756, 97, 54, 354, 976, 425, 607, 869, 646, 170, 297, 653, 973, 820, 807, 634, 929, 628, 666, 553, 831, 796, 378, 970, 891, 780, 815, 134, 933, 530, 938, 451, 575, 882, 237, 849, 980, 272, 862, 891, 648, 1000, 953, 771, 0, 1000, 448, 455, 76, 0, 684, 984, 930, 626, 653, 367, 630, 857, 308, 1000, 903, 51, 876, 921, 859, 723, 565, 431, 856, 953, 317, 1000, 1000, 138, 889, 802, 234, 321, 204, 977, 200, 378, 670, 448, 390, 267, 558, 301, 785, 945, 449, 911, 281, 435, 665, 935, 863, 612, 672, 993, 905, 859, 911, 298, 702, 584, 207, 577, 732, 790, 331, 432, 1000, 1000, 997, 324, 180, 365, 250, 343, 325, 728, 336, 575, 755, 786, 613, 746, 901, 464, 632, 661, 976, 414, 716, 100, 250, 1000, 1000, 362, 53, 262, 278, 903, 640, 726, 1000, 882, 961, 573, 455, 719, 536, 569, 129, 903, 779, 848, 734, 673, 231, 659, 138, 430, 98, 653, 284, 774, 906, 782, 813, 211, 830, 937, 306, 903, 695, 998, 461, 922, 415, 507, 998, 620, 939, 265, 343, 723, 339, 689, 805, 903, 578, 440, 687, 1000, 82, 998, 436, 783, 829, 999, 814, 644, 716, 881, 984, 398, 87, 475, 522, 970, 845, 958, 703, 1000, 661, 1000, 588, 122, 383, 996, 1000, 425, 889, 716, 745, 755, 975, 759, 593, 552, 239, 606, 585, 389, 480, 907, 993, 704, 862, 1000, 834, 762, 549, 658, 802, 704, 43, 385, 704, 1000, 584, 416, 961, 1000, 485, 754, 898, 855, 802, 567, 671, 929, 696, 576, 763, 671, 213, 525, 884, 433, 876, 995, 600, 166, 911, 724, 795, 367, 693, 316, 609, 762, 877, 821, 767, 108, 942, 727, 884, 859, 399, 752, 925, 308, 657, 778, 997, 654, 301, 905, 952, 985, 546, 617, 651, 708, 703, 513, 546, 982, 242, 937, 486, 994, 977, 317, 776, 1000, 56, 570, 683
34, 139, 320, 566, 0, 0, 1, 23, 13, 71, 1, 0, 189, 78, 2, 7, 36, 7, 13, 155, 16, 39, 229, 1, 14, 41, 21, 0, 276, 0, 1, 30, 0, 0, 0, 277, 1, 12, 37, 16, 0, 0, 1, 80, 9, 36, 4, 38, 5, 20, 0, 101, 52, 1, 150, 51, 1, 73, 0, 92, 0, 215, 0, 4, 24, 0, 41, 150, 0, 92, 32, 5, 919, 149, 10, 0, 0, 4, 0, 0, 0, 29, 289, 83, 0, 5, 1, 5, 40, 1, 715, 17, 0, 30, 30, 59, 0, 1, 1, 43, 207, 0, 695, 925, 0, 41, 32, 0, 2, 0, 299, 0, 0, 22, 1, 0, 0, 4, 0, 1, 230, 6, 18, 2, 0, 1, 16, 21, 3, 32, 384, 150, 26, 93, 0, 1, 2, 0, 11, 2, 28, 0, 1, 741, 941, 320, 0, 0, 1, 0, 0, 0, 21, 0, 1, 53, 8, 3, 17, 70, 0, 14, 4, 155, 2, 32, 0, 0, 778, 366, 1, 0, 0, 0, 15, 10, 6, 732, 29, 6, 22, 0, 1, 1, 15, 2, 120, 22, 0, 57, 16, 0, 25, 0, 4, 0, 17, 0, 31, 164, 41, 23, 0, 41, 87, 0, 76, 3, 865, 0, 40, 0, 4, 180, 2, 74, 0, 0, 11, 1, 24, 51, 59, 1, 0, 4, 770, 0, 585, 0, 14, 20, 771, 23, 4, 12, 76, 136, 1, 0, 1, 2, 99, 48, 259, 12, 876, 12, 979, 5, 2, 2, 389, 778, 0, 13, 6, 37, 9, 118, 31, 0, 25, 0, 15, 4, 1, 5, 39, 396, 22, 55, 765, 31, 7, 0, 3, 4, 1, 0, 5, 1, 822, 2, 7, 173, 790, 11, 1, 12, 51, 3, 0, 25, 57, 20, 12, 4, 25, 0, 3, 23, 0, 85, 266, 10, 0, 60, 8, 2, 0, 1, 0, 4, 11, 102, 88, 39, 0, 142, 15, 102, 19, 0, 20, 191, 0, 12, 6, 476, 4, 0, 81, 98, 212, 3, 11, 14, 2, 4, 0, 4, 292, 0, 110, 12, 524, 182, 0, 10, 989, 0, 1, 16
902, 972, 995, 999, 106, 339, 436, 872, 857, 996, 381, 538, 975, 986, 364, 851, 895, 770, 838, 966, 884, 924, 996, 394, 941, 952, 944, 209, 990, 434, 440, 895, 153, 12, 559, 983, 612, 872, 907, 820, 322, 452, 507, 953, 804, 901, 621, 813, 868, 846, 560, 986, 958, 530, 994, 885, 604, 965, 295, 975, 418, 994, 594, 692, 888, 443, 971, 980, 524, 974, 882, 714, 1000, 990, 925, 552, 996, 0, 530, 104, 17, 891, 996, 955, 641, 735, 559, 708, 854, 480, 999, 510, 56, 902, 962, 944, 566, 459, 503, 944, 980, 410, 999, 999, 198, 953, 876, 175, 520, 193, 997, 285, 164, 852, 362, 427, 212, 808, 113, 516, 995, 662, 893, 629, 373, 647, 837, 887, 741, 917, 1000, 992, 891, 917, 77, 573, 399, 237, 797, 200, 873, 423, 466, 1000, 1000, 998, 40, 346, 258, 368, 247, 536, 818, 145, 662, 950, 772, 634, 919, 962, 420, 864, 776, 980, 477, 868, 196, 464, 1000, 986, 513, 34, 249, 158, 748, 895, 783, 1000, 911, 761, 870, 492, 722, 578, 870, 353, 994, 864, 756, 973, 895, 331, 917, 294, 629, 103, 827, 339, 945, 998, 953, 785, 373, 848, 979, 496, 974, 792, 1000, 350, 955, 578, 694, 979, 536, 970, 270, 182, 834, 286, 884, 903, 951, 765, 391, 758, 999, 23, 1000, 433, 725, 870, 1000, 866, 570, 846, 972, 996, 500, 237, 363, 771, 976, 941, 996, 782, 1000, 710, 1000, 749, 359, 584, 997, 1000, 586, 859, 697, 932, 901, 987, 886, 513, 844, 407, 759, 840, 445, 725, 949, 999, 901, 976, 1000, 863, 742, 287, 685, 855, 777, 52, 674, 413, 1000, 659, 739, 999, 1000, 737, 622, 831, 978, 691, 279, 861, 923, 856, 794, 683, 886, 28, 522, 918, 84, 991, 992, 781, 349, 958, 815, 676, 518, 427, 492, 483, 856, 964, 986, 951, 208, 992, 699, 983, 921, 175, 866, 996, 538, 851, 729, 1000, 621, 479, 969, 993, 1000, 527, 921, 806, 515, 923, 424, 516, 998, 225, 971, 735, 999, 993, 448, 914, 1000, 95, 508, 793
867, 973, 993, 995, 97, 353, 426, 860, 778, 980, 308, 498, 980, 975, 406, 692, 866, 808, 767, 972, 835, 846, 986, 389, 852, 915, 909, 171, 993, 425, 362, 864, 124, 19, 438, 986, 527, 814, 895, 811, 213, 443, 552, 968, 791, 873, 568, 790, 769, 786, 507, 959, 914, 495, 983, 865, 627, 911, 171, 919, 297, 981, 518, 730, 923, 415, 949, 972, 540, 952, 851, 624, 1000, 976, 822, 545, 1000, 470, 0, 120, 2, 864, 993, 941, 639, 650, 479, 644, 825, 426, 1000, 640, 44, 890, 880, 922, 397, 439, 579, 907, 981, 355, 998, 1000, 106, 923, 854, 94, 498, 251, 995, 215, 200, 810, 479, 288, 120, 639, 133, 444, 983, 557, 830, 598, 271, 599, 801, 869, 775, 888, 994, 987, 900, 898, 84, 528, 393, 275, 792, 278, 848, 392, 412, 1000, 1000, 999, 57, 237, 243, 307, 377, 424, 772, 122, 458, 916, 783, 692, 827, 951, 344, 834, 763, 961, 370, 862, 147, 297, 1000, 992, 460, 22, 266, 274, 751, 842, 767, 1000, 878, 785, 788, 359, 723, 581, 799, 175, 981, 851, 723, 924, 816, 316, 844, 274, 603, 89, 822, 376, 930, 983, 938, 673, 307, 770, 974, 489, 949, 673, 999, 293, 945, 518, 630, 977, 469, 934, 275, 245, 810, 253, 813, 864, 943, 740, 193, 669, 1000, 16, 997, 486, 701, 771, 1000, 869, 493, 795, 950, 994, 409, 164, 250, 680, 980, 868, 992, 763, 1000, 761, 1000, 715, 205, 434, 990, 999, 529, 886, 501, 856, 878, 973, 856, 590, 792, 304, 765, 648, 289, 603, 930, 1000, 870, 941, 1000, 832, 729, 276, 590, 656, 700, 57, 610, 409, 998, 572, 529, 994, 1000, 501, 552, 840, 956, 681, 264, 822, 864, 840, 741, 620, 856, 38, 491, 924, 120, 956, 987, 705, 228, 940, 754, 672, 473, 263, 468, 469, 848, 921, 947, 940, 213, 991, 761, 960, 878, 118, 802, 983, 371, 799, 705, 1000, 515, 540, 926, 985, 993, 471, 811, 708, 477, 857, 356, 463, 992, 175, 954, 637, 997, 976, 481, 819, 1000, 81, 537, 824
987, 1000, 1000, 1000, 358, 741, 962, 988, 883, 998, 690, 863, 1000, 991, 903, 803, 986, 980, 908, 995, 974, 980, 998, 779, 947, 988, 994, 542, 1000, 766, 876, 967, 619, 402, 840, 999, 830, 932, 990, 963, 703, 737, 918, 998, 967, 994, 968, 997, 952, 947, 880, 989, 962, 819, 997, 997, 987, 986, 587, 995, 900, 996, 919, 872, 991, 631, 970, 999, 710, 992, 992, 937, 1000, 999, 953, 924, 1000, 896, 880, 0, 10, 942, 1000, 989, 922, 939, 753, 924, 985, 727, 1000, 998, 441, 992, 983, 972, 942, 898, 833, 992, 997, 801, 999, 1000, 491, 983, 980, 689, 839, 633, 999, 589, 798, 950, 821, 882, 737, 822, 710, 962, 993, 870, 992, 680, 845, 957, 993, 982, 926, 932, 1000, 985, 983, 990, 720, 947, 916, 635, 891, 961, 976, 760, 872, 1000, 1000, 1000, 746, 550, 749, 712, 743, 731, 957, 782, 868, 957, 975, 924, 937, 983, 858, 908, 932, 1000, 804, 952, 391, 711, 1000, 1000, 803, 387, 664, 664, 995, 903, 935, 1000, 988, 995, 917, 864, 970, 880, 880, 480, 987, 968, 964, 939, 938, 652, 953, 440, 873, 499, 944, 695, 954, 993, 976, 974, 630, 985, 995, 857, 990, 947, 1000, 867, 993, 869, 870, 999, 962, 992, 685, 741, 977, 801, 948, 964, 984, 899, 819, 969, 1000, 487, 1000, 813, 974, 981, 1000, 979, 926, 935, 983, 999, 787, 516, 893, 886, 994, 956, 998, 949, 1000, 919, 1000, 905, 464, 728, 1000, 1000, 857, 984, 956, 954, 946, 997, 967, 914, 891, 661, 916, 812, 788, 881, 985, 1000, 945, 979, 1000, 977, 946, 874, 927, 967, 929, 279, 830, 934, 1000, 930, 801, 996, 1000, 871, 941, 985, 991, 976, 947, 936, 998, 945, 873, 956, 937, 659, 915, 992, 837, 977, 999, 882, 606, 994, 959, 975, 846, 932, 807, 895, 961, 986, 961, 966, 555, 993, 974, 983, 974, 841, 961, 993, 799, 941, 976, 999, 940, 759, 988, 995, 999, 876, 937, 915, 951, 936, 894, 888, 999, 694, 998, 825, 1000, 995, 759, 965, 1000, 243, 872, 945
989, 1000, 1000, 1000, 952, 929, 981, 1000, 959, 988, 974, 987, 1000, 988, 997, 942, 996, 928, 984, 1000, 983, 1000, 1000, 978, 971, 992, 991, 958, 1000, 966, 958, 996, 963, 769, 980, 1000, 985, 988, 1000, 1000, 997, 911, 936, 1000, 979, 992, 987, 999, 959, 1000, 981, 1000, 978, 964, 991, 1000, 966, 997, 959, 1000, 992, 1000, 996, 906, 984, 951, 996, 1000, 894, 994, 999, 996, 1000, 1000, 988, 1000, 1000, 983, 998, 990, 0, 995, 998, 1000, 954, 974, 976, 973, 997, 994, 1000, 999, 943, 996, 1000, 1000, 969, 991, 971, 997, 1000, 975, 1000, 1000, 984, 999, 996, 934, 979, 915, 1000, 961, 985, 987, 975, 1000, 948, 946, 887, 921, 991, 982, 996, 782, 895, 970, 1000, 963, 974, 974, 1000, 992, 994, 1000, 862, 999, 995, 881, 986, 997, 988, 926, 960, 1000, 1000, 1000, 912, 976, 925, 982, 982, 893, 993, 991, 989, 993, 950, 946, 976, 995, 929, 977, 940, 999, 955, 992, 914, 980, 1000, 1000, 995, 961, 913, 923, 1000, 956, 914, 1000, 1000, 987, 916, 997, 991, 974, 941, 882, 981, 981, 939, 941, 997, 922, 965, 820, 998, 988, 998, 966, 984, 1000, 984, 1000, 951, 1000, 995, 993, 1000, 1000, 1000, 997, 987, 973, 977, 1000, 997, 998, 968, 928, 998, 985, 998, 999, 987, 943, 955, 1000, 1000, 910, 1000, 948, 1000, 998, 1000, 996, 989, 956, 999, 996, 880, 974, 978, 982, 996, 974, 1000, 999, 1000, 976, 1000, 945, 932, 994, 1000, 1000, 980, 976, 986, 960, 990, 999, 1000, 934, 985, 990, 989, 953, 992, 999, 974, 1000, 981, 986, 1000, 993, 985, 970, 944, 964, 929, 855, 999, 974, 1000, 963, 992, 966, 1000, 981, 986, 997, 1000, 978, 970, 991, 1000, 987, 995, 983, 980, 822, 982, 988, 903, 975, 1000, 996, 857, 997, 991, 981, 863, 972, 983, 977, 943, 1000, 970, 964, 936, 993, 991, 979, 1000, 964, 992, 997, 997, 987, 997, 1000, 966, 992, 993, 986, 995, 988, 1000, 999, 999, 978, 983, 987, 1000, 959, 1000, 992, 1000, 1000, 975, 999, 1000, 970, 972, 991
