109, 608, 980, 996, 0, 2, 62, 481, 67, 345, 33, 641, 923, 171, 200, 41, 587, 60, 52, 637, 394, 605, 968, 6, 6, 238, 291, 3, 989, 6, 7, 369, 1, 0, 11, 571, 20, 52, 720, 333, 38, 12, 15, 783, 87, 74, 25, 565, 12, 283, 48, 872, 29, 199, 329, 209, 65, 531, 25, 934, 364, 962, 59, 1, 541, 3, 0, 858, 7, 228, 591, 295, 1000, 832, 27, 152, 971, 45, 432, 27, 5, 203, 386, 460, 35, 663, 4, 85, 663, 330, 982, 319, 10, 235, 500, 730, 19, 163, 6, 288, 705, 15, 881, 1000, 47, 458, 414, 2, 12, 28, 584, 173, 11, 118, 10, 354, 110, 9, 1, 44, 335, 69, 483, 0, 3, 30, 516, 141, 28, 50, 923, 286, 71, 800, 1, 214, 149, 0, 50, 66, 208, 3, 157, 998, 998, 994, 4, 102, 91, 86, 19, 4, 101, 101, 277, 110, 56, 17, 17, 392, 14, 182, 103, 511, 20, 248, 0, 316, 991, 963, 31, 6, 1, 0, 416, 94, 24, 982, 867, 107, 28, 397, 71, 87, 33, 20, 247, 59, 67, 63, 272, 2, 36, 1, 160, 9, 125, 85, 131, 754, 187, 770, 1, 629, 426, 30, 906, 521, 1000, 782, 777, 679, 14, 982, 242, 660, 2, 6, 198, 61, 210, 330, 340, 16, 78, 649, 1000, 0, 964, 54, 478, 624, 997, 62, 315, 61, 517, 494, 4, 7, 139, 12, 427, 47, 986, 277, 1000, 45, 1000, 26, 7, 104, 881, 995, 268, 297, 229, 29, 7, 369, 582, 10, 94, 139, 149, 26, 145, 491, 83, 664, 20, 89, 973, 175, 113, 27, 9, 23, 103, 0, 304, 587, 951, 23, 119, 197, 1000, 110, 90, 342, 676, 134, 61, 92, 644, 26, 225, 103, 84, 2, 80, 49, 1, 91, 997, 146, 2, 577, 161, 246, 0, 52, 6, 97, 465, 481, 73, 59, 1, 366, 34, 108, 329, 273, 155, 295, 317, 152, 591, 678, 58, 191, 226, 295, 636, 174, 708, 299, 247, 30, 400, 429, 956, 39, 744, 217, 980, 842, 2, 324, 1000, 1, 15, 25
153, 447, 847, 897, 0, 5, 17, 189, 109, 386, 16, 311, 635, 382, 111, 38, 195, 126, 94, 436, 212, 197, 652, 4, 136, 189, 242, 1, 689, 18, 10, 196, 7, 0, 13, 573, 38, 132, 143, 69, 6, 21, 11, 574, 31, 212, 41, 223, 109, 125, 7, 384, 185, 245, 522, 221, 38, 307, 3, 312, 52, 642, 40, 27, 220, 3, 142, 0, 10, 322, 174, 39, 989, 559, 74, 21, 830, 24, 72, 1, 0, 200, 660, 398, 7, 360, 30, 26, 668, 35, 917, 84, 0, 227, 207, 273, 10, 29, 11, 275, 510, 19, 921, 994, 2, 215, 183, 1, 20, 7, 683, 18, 4, 112, 11, 20, 1, 27, 0, 3, 512, 18, 174, 6, 6, 62, 221, 153, 39, 153, 786, 351, 86, 405, 0, 20, 15, 2, 53, 9, 127, 18, 40, 973, 989, 788, 1, 24, 11, 11, 4, 8, 125, 5, 21, 216, 101, 11, 131, 269, 7, 172, 45, 527, 5, 155, 1, 55, 957, 589, 24, 0, 0, 203, 74, 60, 41, 920, 169, 37, 66, 12, 21, 12, 42, 8, 331, 54, 11, 165, 148, 1, 134, 0, 78, 1, 64, 17, 208, 454, 253, 157, 2, 186, 338, 17, 359, 24, 969, 95, 664, 463, 59, 487, 31, 284, 0, 0, 133, 2, 184, 251, 178, 19, 19, 80, 984, 0, 873, 26, 95, 141, 974, 111, 48, 97, 267, 544, 4, 3, 15, 33, 444, 186, 664, 230, 990, 30, 1000, 49, 4, 26, 735, 974, 66, 233, 20, 133, 6, 133, 190, 15, 122, 10, 65, 39, 17, 113, 207, 801, 30, 73, 924, 140, 63, 1, 19, 59, 41, 0, 25, 231, 970, 48, 56, 479, 970, 62, 50, 81, 327, 26, 6, 157, 268, 162, 170, 26, 133, 1, 45, 141, 0, 278, 920, 83, 4, 181, 118, 80, 23, 7, 28, 15, 348, 460, 215, 208, 3, 437, 55, 292, 103, 124, 134, 488, 7, 107, 93, 851, 54, 48, 248, 436, 619, 46, 180, 103, 27, 79, 52, 222, 687, 0, 464, 110, 845, 526, 5, 119, 1000, 0, 14, 98
932, 989, 1000, 1000, 105, 305, 732, 896, 729, 999, 644, 770, 1000, 977, 979, 854, 978, 930, 718, 974, 932, 972, 995, 561, 892, 990, 992, 136, 999, 392, 546, 941, 112, 49, 541, 993, 714, 822, 938, 925, 293, 319, 650, 998, 908, 830, 644, 980, 866, 844, 818, 998, 898, 509, 997, 872, 867, 980, 300, 998, 860, 995, 645, 590, 986, 436, 993, 990, 0, 959, 983, 920, 1000, 990, 912, 724, 1000, 587, 505, 273, 78, 897, 995, 975, 861, 877, 338, 773, 856, 477, 1000, 855, 159, 991, 991, 989, 910, 798, 688, 955, 987, 288, 1000, 1000, 160, 992, 974, 315, 389, 211, 994, 349, 502, 843, 686, 757, 439, 859, 212, 742, 998, 669, 955, 409, 616, 911, 991, 954, 880, 834, 1000, 987, 964, 975, 331, 831, 855, 251, 878, 580, 922, 390, 459, 1000, 1000, 1000, 178, 262, 463, 702, 456, 600, 751, 583, 960, 943, 935, 778, 925, 976, 636, 739, 957, 996, 633, 905, 70, 345, 1000, 999, 594, 147, 374, 393, 950, 901, 920, 1000, 987, 981, 665, 715, 868, 786, 803, 445, 996, 940, 888, 924, 932, 433, 791, 213, 635, 293, 876, 346, 935, 1000, 938, 942, 302, 907, 997, 554, 997, 944, 1000, 825, 995, 736, 658, 998, 762, 998, 492, 513, 908, 449, 899, 931, 987, 818, 814, 975, 1000, 89, 1000, 593, 928, 985, 1000, 901, 783, 821, 986, 1000, 506, 156, 791, 822, 999, 937, 1000, 904, 1000, 830, 1000, 658, 386, 647, 999, 1000, 535, 967, 919, 881, 390, 976, 969, 758, 760, 550, 890, 857, 830, 943, 979, 1000, 693, 721, 999, 918, 897, 600, 849, 934, 954, 71, 696, 899, 1000, 772, 705, 998, 1000, 649, 929, 986, 992, 924, 846, 824, 978, 789, 679, 909, 820, 149, 488, 949, 325, 949, 998, 731, 161, 995, 937, 938, 456, 866, 563, 723, 994, 970, 937, 893, 136, 1000, 795, 963, 975, 626, 862, 994, 779, 882, 963, 999, 896, 489, 979, 998, 1000, 679, 921, 733, 815, 933, 803, 656, 1000, 299, 996, 630, 999, 999, 515, 972, 1000, 124, 868, 757
261, 631, 978, 972, 0, 18, 89, 374, 157, 759, 52, 142, 827, 598, 421, 302, 363, 192, 159, 633, 287, 448, 861, 21, 181, 386, 529, 4, 892, 18, 13, 345, 1, 1, 15, 776, 53, 217, 480, 377, 6, 13, 44, 836, 193, 175, 22, 561, 130, 285, 94, 896, 270, 31, 769, 191, 83, 606, 12, 751, 112, 825, 59, 51, 642, 20, 772, 678, 41, 0, 514, 223, 999, 737, 218, 106, 921, 25, 46, 6, 3, 383, 713, 590, 133, 138, 15, 77, 130, 36, 982, 216, 5, 528, 591, 695, 49, 107, 32, 392, 702, 13, 934, 999, 3, 686, 443, 0, 23, 5, 784, 24, 16, 218, 44, 62, 67, 74, 1, 120, 714, 136, 290, 28, 11, 155, 442, 324, 156, 177, 908, 643, 352, 482, 3, 157, 195, 5, 242, 62, 293, 14, 12, 996, 1000, 984, 3, 17, 45, 91, 29, 34, 217, 59, 380, 422, 207, 89, 212, 481, 15, 306, 268, 648, 22, 279, 1, 49, 993, 921, 40, 2, 9, 2, 278, 263, 191, 989, 539, 330, 124, 124, 135, 112, 231, 13, 790, 347, 150, 378, 419, 21, 181, 8, 131, 5, 338, 16, 447, 932, 479, 245, 13, 259, 779, 48, 805, 353, 995, 71, 703, 47, 106, 878, 43, 740, 17, 13, 326, 36, 384, 360, 493, 122, 77, 350, 1000, 2, 952, 41, 305, 616, 1000, 186, 73, 118, 655, 875, 13, 1, 67, 98, 774, 248, 967, 298, 1000, 205, 1000, 60, 25, 95, 812, 999, 26, 339, 228, 193, 25, 437, 524, 64, 193, 37, 302, 74, 133, 269, 399, 872, 108, 142, 974, 191, 161, 12, 37, 111, 341, 3, 177, 81, 987, 48, 195, 844, 999, 111, 129, 500, 740, 249, 49, 274, 338, 142, 136, 213, 240, 1, 14, 262, 8, 390, 852, 155, 3, 723, 314, 183, 8, 93, 35, 47, 723, 583, 358, 355, 1, 809, 148, 435, 431, 9, 161, 820, 138, 258, 394, 883, 125, 48, 466, 787, 901, 19, 469, 221, 142, 251, 86, 30, 957, 16, 723, 99, 938, 783, 16, 284, 1000, 1, 111, 123
391, 641, 907, 977, 2, 10, 25, 417, 234, 625, 15, 44, 795, 561, 138, 74, 465, 128, 236, 614, 363, 453, 903, 11, 165, 407, 345, 5, 965, 11, 52, 504, 5, 0, 40, 702, 96, 256, 528, 277, 31, 49, 9, 651, 61, 441, 159, 256, 157, 395, 31, 719, 333, 34, 727, 478, 82, 651, 15, 777, 67, 897, 113, 31, 421, 13, 409, 826, 17, 486, 0, 182, 1000, 819, 84, 100, 969, 91, 150, 8, 1, 430, 843, 481, 38, 180, 46, 200, 845, 161, 985, 127, 4, 337, 506, 627, 31, 110, 13, 543, 801, 61, 973, 1000, 25, 412, 430, 11, 97, 29, 873, 13, 3, 360, 8, 124, 20, 123, 0, 10, 778, 96, 413, 16, 27, 120, 322, 346, 63, 414, 951, 657, 131, 686, 0, 112, 38, 1, 160, 32, 338, 77, 74, 994, 1000, 953, 0, 22, 34, 25, 15, 62, 227, 9, 71, 400, 181, 27, 178, 609, 53, 399, 211, 699, 38, 387, 3, 108, 996, 868, 63, 0, 0, 0, 208, 267, 84, 974, 664, 49, 348, 145, 56, 60, 84, 24, 660, 131, 42, 502, 325, 5, 397, 4, 148, 5, 185, 77, 328, 730, 499, 379, 5, 513, 539, 46, 741, 221, 995, 323, 771, 97, 62, 852, 146, 555, 1, 2, 234, 31, 336, 485, 533, 35, 26, 381, 996, 1, 963, 13, 297, 338, 983, 158, 137, 291, 498, 671, 73, 8, 48, 34, 613, 413, 885, 188, 999, 75, 1000, 181, 7, 56, 912, 992, 252, 387, 47, 232, 21, 280, 387, 17, 207, 103, 102, 152, 36, 300, 431, 863, 57, 318, 980, 351, 177, 22, 89, 160, 183, 2, 256, 402, 996, 125, 159, 717, 997, 178, 62, 177, 558, 64, 19, 271, 648, 187, 166, 50, 307, 0, 111, 138, 0, 428, 936, 230, 46, 434, 240, 188, 57, 9, 23, 113, 616, 631, 567, 332, 4, 704, 134, 593, 251, 3, 328, 699, 93, 295, 269, 919, 108, 108, 526, 626, 835, 138, 492, 374, 88, 84, 141, 64, 920, 11, 756, 138, 965, 797, 8, 385, 1000, 1, 21, 83
591, 867, 989, 999, 15, 34, 129, 734, 410, 813, 70, 155, 954, 731, 584, 273, 706, 211, 323, 863, 616, 827, 974, 80, 362, 745, 671, 45, 998, 56, 211, 682, 42, 0, 232, 922, 358, 468, 589, 560, 89, 153, 39, 852, 202, 594, 410, 723, 290, 654, 108, 977, 432, 130, 894, 721, 209, 809, 120, 938, 250, 970, 381, 130, 566, 76, 705, 961, 80, 777, 818, 0, 1000, 932, 230, 272, 997, 309, 315, 37, 3, 674, 924, 801, 94, 365, 150, 381, 942, 386, 996, 343, 9, 566, 810, 804, 213, 352, 78, 824, 924, 132, 994, 1000, 60, 773, 568, 47, 190, 61, 956, 35, 49, 592, 126, 438, 46, 386, 3, 17, 884, 213, 644, 31, 103, 274, 679, 485, 248, 595, 997, 864, 314, 917, 6, 280, 246, 16, 332, 85, 574, 167, 219, 1000, 1000, 984, 1, 106, 108, 116, 62, 124, 317, 152, 277, 647, 281, 63, 569, 822, 168, 541, 318, 913, 215, 657, 17, 218, 1000, 937, 243, 5, 8, 7, 383, 409, 162, 997, 861, 256, 336, 208, 190, 125, 162, 93, 858, 334, 92, 525, 585, 34, 408, 9, 352, 26, 455, 175, 591, 933, 600, 720, 24, 761, 749, 186, 961, 411, 1000, 671, 926, 246, 198, 932, 325, 808, 26, 22, 565, 87, 714, 731, 746, 100, 129, 607, 1000, 0, 990, 77, 605, 701, 999, 396, 332, 483, 779, 895, 168, 36, 192, 238, 852, 733, 991, 391, 1000, 183, 1000, 376, 57, 296, 994, 1000, 472, 569, 289, 541, 60, 606, 708, 75, 474, 264, 303, 407, 265, 738, 542, 969, 202, 419, 996, 632, 493, 91, 328, 460, 195, 4, 307, 60, 998, 368, 402, 818, 1000, 428, 279, 504, 852, 257, 42, 498, 850, 344, 460, 162, 532, 1, 331, 354, 10, 655, 989, 472, 59, 707, 526, 243, 153, 69, 210, 245, 689, 833, 634, 464, 20, 788, 352, 703, 520, 25, 655, 868, 250, 502, 458, 983, 250, 225, 857, 797, 932, 394, 720, 533, 228, 357, 318, 303, 986, 27, 937, 253, 997, 972, 105, 754, 1000, 19, 140, 261
0, 2, 35, 151, 0, 0, 0, 0, 0, 25, 0, 5, 12, 0, 0, 0, 1, 0, 0, 9, 0, 0, 6, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 11, 0, 1, 0, 0, 0, 8, 0, 0, 82, 0, 0, 0, 0, 0, 12, 2, 0, 12, 0, 0, 91, 0, 170, 2, 0, 0, 1, 1, 0, 0, 0, 1, 4, 0, 181, 540, 0, 0, 1, 0, 0, 0, 22, 0, 26, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 497, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 220, 43, 0, 0, 0, 6, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 156, 0, 0, 0, 0, 1, 0, 381, 0, 18, 26, 0, 19, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 151, 0, 0, 1, 189, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 2, 416, 0, 760, 0, 0, 0, 54, 218, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 27, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 2, 255, 0, 0, 0, 414, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 11, 0, 0, 50, 0, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 5, 32, 0, 2, 0, 94, 5, 15, 0, 827, 0, 0, 0
133, 512, 864, 925, 0, 9, 16, 156, 45, 367, 8, 33, 706, 242, 153, 29, 212, 120, 53, 450, 200, 120, 606, 14, 80, 221, 273, 1, 644, 22, 4, 177, 0, 0, 10, 734, 19, 81, 234, 126, 2, 15, 27, 632, 63, 169, 27, 268, 68, 100, 27, 290, 112, 176, 532, 202, 90, 218, 0, 317, 64, 522, 28, 45, 305, 2, 168, 441, 10, 263, 181, 68, 992, 0, 113, 38, 874, 15, 42, 0, 0, 120, 606, 442, 37, 429, 12, 31, 696, 20, 955, 150, 0, 244, 275, 310, 38, 21, 31, 214, 545, 11, 929, 996, 0, 266, 193, 1, 15, 13, 628, 2, 3, 75, 16, 11, 2, 24, 4, 3, 387, 38, 181, 11, 3, 68, 280, 208, 86, 108, 732, 325, 270, 328, 0, 44, 22, 2, 63, 34, 144, 4, 26, 965, 991, 798, 0, 15, 25, 14, 8, 12, 168, 12, 22, 160, 92, 39, 74, 291, 11, 128, 54, 542, 7, 154, 1, 14, 983, 756, 12, 1, 4, 1, 163, 53, 55, 941, 217, 87, 59, 26, 72, 33, 52, 1, 230, 75, 35, 67, 94, 4, 119, 3, 37, 1, 142, 25, 151, 353, 176, 183, 8, 167, 335, 17, 267, 68, 985, 166, 652, 419, 61, 580, 45, 361, 5, 9, 177, 6, 122, 176, 246, 55, 18, 107, 981, 0, 926, 25, 144, 107, 967, 234, 83, 86, 311, 569, 5, 3, 31, 21, 421, 101, 542, 144, 981, 91, 999, 31, 7, 39, 767, 981, 56, 263, 46, 88, 15, 218, 238, 31, 75, 11, 115, 17, 24, 45, 251, 754, 34, 57, 901, 137, 88, 13, 34, 38, 51, 0, 49, 296, 967, 43, 40, 396, 973, 46, 68, 165, 258, 48, 15, 110, 300, 140, 65, 54, 102, 0, 28, 273, 2, 190, 942, 57, 1, 280, 115, 138, 6, 8, 6, 18, 360, 377, 156, 142, 0, 409, 165, 195, 123, 168, 88, 394, 11, 69, 142, 827, 77, 29, 199, 387, 548, 43, 127, 53, 40, 76, 80, 205, 709, 3, 414, 43, 852, 457, 17, 108, 1000, 0, 30, 94
670, 860, 1000, 1000, 2, 26, 202, 595, 309, 987, 327, 393, 994, 820, 872, 587, 872, 714, 191, 851, 666, 801, 967, 116, 459, 917, 972, 10, 986, 51, 58, 765, 2, 0, 53, 861, 329, 397, 675, 589, 44, 14, 221, 1000, 522, 335, 103, 850, 422, 501, 387, 993, 438, 78, 986, 445, 545, 886, 24, 984, 581, 964, 200, 45, 978, 33, 973, 926, 88, 782, 916, 770, 1000, 887, 0, 259, 995, 127, 259, 47, 18, 574, 925, 791, 431, 632, 45, 265, 405, 95, 993, 443, 8, 969, 940, 892, 416, 406, 249, 763, 809, 28, 978, 1000, 48, 922, 921, 16, 45, 17, 949, 59, 122, 514, 142, 428, 172, 409, 25, 298, 948, 208, 692, 57, 89, 696, 934, 745, 532, 473, 993, 937, 697, 885, 10, 411, 600, 15, 535, 169, 792, 40, 55, 1000, 1000, 1000, 11, 59, 113, 361, 100, 254, 309, 201, 824, 610, 753, 348, 486, 863, 173, 619, 760, 950, 154, 736, 4, 65, 1000, 968, 162, 8, 32, 31, 602, 706, 684, 1000, 889, 744, 139, 295, 422, 426, 397, 158, 982, 539, 494, 696, 764, 46, 329, 17, 221, 40, 536, 40, 543, 999, 682, 788, 34, 581, 987, 103, 985, 703, 1000, 902, 990, 329, 224, 968, 322, 982, 81, 146, 565, 77, 597, 771, 888, 385, 564, 904, 1000, 5, 984, 96, 604, 947, 1000, 395, 390, 416, 878, 1000, 43, 13, 488, 315, 990, 531, 1000, 536, 1000, 483, 1000, 162, 112, 234, 990, 1000, 98, 926, 633, 323, 70, 907, 854, 302, 424, 196, 614, 313, 481, 808, 850, 984, 172, 317, 1000, 592, 631, 264, 292, 618, 772, 0, 227, 605, 999, 318, 332, 996, 1000, 263, 659, 888, 932, 554, 407, 519, 757, 361, 244, 591, 328, 13, 91, 554, 24, 587, 997, 269, 12, 951, 759, 588, 81, 519, 83, 288, 978, 870, 587, 558, 2, 991, 205, 771, 756, 199, 488, 932, 381, 671, 908, 977, 651, 113, 806, 993, 998, 256, 685, 493, 394, 537, 704, 199, 996, 34, 955, 190, 979, 984, 87, 732, 1000, 9, 448, 244
852, 941, 999, 998, 53, 268, 545, 812, 574, 967, 246, 411, 995, 875, 797, 418, 889, 830, 668, 936, 847, 765, 971, 315, 714, 924, 930, 138, 992, 322, 528, 822, 114, 59, 398, 981, 569, 588, 849, 680, 206, 313, 625, 973, 805, 800, 729, 925, 677, 655, 558, 833, 804, 430, 987, 906, 820, 849, 158, 922, 597, 960, 513, 542, 921, 239, 848, 979, 276, 894, 900, 728, 1000, 962, 741, 0, 1000, 538, 556, 80, 0, 730, 981, 924, 643, 734, 415, 700, 974, 362, 1000, 876, 48, 903, 934, 870, 757, 607, 431, 898, 947, 363, 998, 1000, 173, 871, 867, 358, 387, 283, 984, 191, 353, 716, 442, 453, 199, 618, 294, 481, 948, 466, 904, 262, 480, 784, 939, 900, 627, 726, 994, 915, 877, 928, 273, 668, 564, 208, 548, 634, 821, 395, 527, 1000, 1000, 994, 226, 212, 460, 264, 303, 436, 744, 283, 455, 790, 818, 614, 784, 927, 580, 696, 726, 983, 455, 830, 115, 260, 1000, 999, 409, 41, 258, 279, 922, 671, 761, 1000, 912, 939, 619, 436, 713, 542, 544, 198, 905, 768, 855, 762, 716, 228, 703, 127, 425, 103, 658, 300, 760, 912, 819, 865, 197, 876, 954, 325, 937, 688, 999, 822, 972, 541, 530, 990, 697, 968, 266, 360, 707, 330, 732, 843, 902, 563, 487, 803, 1000, 95, 998, 439, 761, 779, 998, 832, 697, 775, 898, 986, 445, 142, 582, 532, 981, 861, 976, 693, 1000, 634, 1000, 660, 113, 382, 992, 1000, 565, 919, 653, 761, 301, 924, 761, 599, 601, 372, 649, 658, 369, 574, 900, 992, 461, 736, 996, 865, 776, 622, 670, 831, 723, 54, 435, 913, 1000, 670, 451, 965, 1000, 531, 786, 916, 863, 739, 696, 696, 956, 728, 610, 773, 686, 128, 589, 888, 351, 911, 996, 621, 280, 928, 783, 816, 428, 573, 332, 697, 912, 911, 842, 783, 90, 951, 743, 896, 844, 511, 804, 912, 320, 705, 818, 999, 793, 278, 922, 964, 979, 599, 632, 674, 659, 720, 745, 614, 986, 271, 957, 520, 997, 979, 306, 819, 1000, 51, 570, 695
32, 130, 389, 561, 0, 0, 0, 28, 15, 77, 0, 1, 179, 89, 10, 6, 34, 3, 15, 108, 24, 31, 228, 1, 5, 32, 38, 0, 277, 1, 2, 26, 0, 0, 0, 216, 1, 14, 17, 11, 0, 3, 0, 164, 3, 44, 2, 41, 4, 15, 0, 104, 51, 2, 170, 49, 1, 67, 0, 76, 5, 248, 4, 1, 47, 0, 29, 170, 0, 79, 31, 3, 918, 126, 5, 0, 0, 3, 5, 0, 0, 34, 309, 77, 0, 153, 4, 8, 441, 1, 654, 19, 0, 29, 40, 55, 1, 5, 0, 69, 215, 0, 604, 909, 0, 33, 47, 0, 4, 1, 293, 1, 0, 19, 2, 1, 0, 1, 0, 0, 202, 5, 32, 0, 0, 3, 16, 30, 2, 27, 362, 150, 9, 98, 0, 2, 1, 0, 7, 0, 23, 0, 4, 750, 927, 335, 0, 1, 3, 1, 0, 0, 17, 1, 0, 42, 8, 2, 7, 65, 1, 44, 11, 151, 2, 38, 0, 0, 755, 303, 1, 0, 0, 0, 9, 7, 4, 706, 34, 3, 18, 2, 1, 1, 2, 1, 144, 7, 1, 41, 14, 0, 21, 0, 4, 0, 12, 1, 29, 144, 27, 35, 1, 41, 109, 0, 76, 3, 855, 15, 283, 206, 3, 190, 2, 83, 0, 0, 12, 0, 29, 42, 68, 0, 0, 3, 742, 0, 540, 1, 16, 29, 836, 13, 6, 15, 61, 172, 0, 0, 0, 2, 127, 49, 222, 14, 854, 5, 965, 5, 0, 2, 397, 818, 7, 42, 3, 22, 0, 23, 16, 2, 20, 0, 8, 6, 0, 3, 58, 328, 3, 8, 587, 24, 4, 0, 1, 8, 3, 0, 1, 55, 809, 0, 6, 215, 785, 14, 1, 17, 49, 4, 0, 17, 53, 22, 12, 6, 24, 0, 2, 13, 0, 74, 280, 6, 1, 39, 15, 7, 0, 0, 1, 1, 127, 103, 80, 25, 0, 193, 9, 81, 25, 15, 17, 158, 1, 12, 13, 425, 4, 1, 76, 133, 273, 4, 26, 10, 1, 2, 2, 0, 272, 0, 109, 8, 532, 178, 1, 17, 994, 0, 0, 3
896, 951, 999, 999, 68, 171, 280, 879, 850, 995, 239, 440, 982, 991, 798, 815, 886, 785, 861, 943, 857, 912, 993, 279, 953, 955, 950, 206, 998, 241, 442, 891, 157, 2, 522, 976, 614, 842, 814, 752, 333, 493, 249, 978, 588, 893, 607, 783, 850, 844, 423, 982, 958, 562, 998, 882, 665, 971, 323, 971, 391, 989, 592, 590, 954, 342, 955, 976, 413, 975, 909, 691, 1000, 985, 873, 462, 997, 0, 531, 72, 11, 874, 994, 927, 464, 738, 539, 699, 877, 521, 1000, 432, 50, 941, 961, 928, 599, 444, 377, 926, 971, 445, 1000, 1000, 191, 938, 915, 149, 511, 91, 997, 184, 122, 842, 260, 447, 183, 770, 46, 309, 993, 518, 899, 515, 370, 763, 815, 915, 633, 914, 999, 993, 779, 913, 21, 483, 323, 136, 779, 147, 860, 443, 470, 1000, 1000, 1000, 13, 325, 129, 321, 149, 510, 774, 138, 582, 938, 856, 433, 912, 974, 386, 884, 851, 983, 437, 902, 175, 434, 1000, 974, 551, 10, 100, 43, 647, 863, 830, 1000, 913, 638, 862, 433, 472, 418, 810, 353, 995, 735, 562, 968, 908, 196, 903, 232, 554, 77, 714, 205, 929, 995, 974, 779, 303, 846, 985, 421, 982, 717, 1000, 368, 973, 573, 630, 976, 563, 983, 109, 78, 798, 232, 878, 902, 968, 615, 501, 829, 1000, 3, 998, 292, 682, 807, 1000, 744, 534, 847, 962, 995, 557, 222, 341, 736, 993, 966, 999, 698, 1000, 605, 1000, 792, 241, 519, 994, 1000, 621, 896, 544, 950, 265, 880, 842, 305, 822, 443, 619, 847, 414, 716, 966, 998, 618, 830, 1000, 850, 719, 293, 663, 855, 850, 28, 581, 560, 1000, 676, 718, 998, 1000, 687, 638, 764, 970, 552, 466, 890, 914, 846, 791, 541, 914, 18, 543, 826, 44, 979, 988, 802, 345, 918, 852, 777, 534, 336, 399, 514, 905, 962, 974, 944, 144, 991, 607, 985, 872, 259, 846, 996, 467, 843, 772, 1000, 719, 391, 979, 998, 998, 533, 892, 795, 424, 869, 382, 550, 997, 125, 972, 712, 998, 994, 369, 915, 1000, 67, 371, 740
868, 950, 984, 998, 103, 230, 284, 829, 784, 980, 204, 412, 986, 976, 550, 687, 921, 821, 773, 918, 849, 721, 964, 305, 857, 924, 935, 168, 966, 303, 360, 856, 104, 3, 412, 983, 555, 828, 777, 735, 231, 421, 272, 985, 535, 863, 561, 602, 781, 797, 388, 817, 914, 497, 995, 868, 726, 914, 164, 803, 386, 983, 551, 730, 945, 403, 568, 928, 495, 954, 850, 685, 1000, 958, 741, 444, 995, 469, 0, 66, 1, 844, 991, 861, 412, 740, 487, 629, 846, 418, 996, 523, 32, 930, 947, 799, 494, 416, 449, 916, 974, 392, 996, 1000, 110, 727, 917, 100, 506, 112, 990, 134, 107, 825, 346, 285, 99, 640, 32, 196, 991, 482, 836, 622, 280, 723, 829, 914, 701, 855, 980, 977, 807, 893, 42, 434, 198, 187, 582, 189, 878, 338, 379, 996, 998, 997, 29, 229, 135, 213, 251, 452, 719, 102, 148, 914, 853, 415, 820, 948, 343, 843, 844, 969, 382, 836, 144, 313, 999, 965, 434, 14, 144, 102, 528, 856, 832, 995, 876, 614, 798, 304, 431, 402, 683, 176, 983, 734, 461, 927, 840, 199, 866, 171, 598, 60, 741, 244, 946, 971, 947, 618, 218, 761, 981, 511, 798, 395, 1000, 401, 970, 496, 547, 911, 474, 960, 147, 97, 644, 160, 831, 871, 949, 623, 301, 758, 997, 1, 999, 342, 644, 674, 990, 799, 490, 799, 877, 994, 423, 161, 337, 669, 981, 892, 895, 672, 1000, 603, 1000, 744, 232, 456, 991, 998, 519, 910, 343, 872, 321, 903, 718, 392, 795, 296, 658, 648, 252, 626, 967, 975, 523, 776, 998, 828, 789, 362, 555, 637, 788, 21, 586, 552, 1000, 649, 552, 995, 998, 530, 592, 760, 939, 516, 447, 827, 882, 825, 762, 488, 823, 7, 484, 848, 61, 967, 995, 732, 249, 683, 793, 790, 444, 211, 455, 474, 971, 923, 945, 933, 192, 995, 671, 955, 797, 197, 833, 989, 296, 792, 786, 1000, 716, 463, 941, 986, 997, 468, 809, 731, 394, 843, 487, 490, 975, 67, 872, 661, 991, 906, 465, 823, 1000, 110, 383, 818
